order_id,brand_id
1,1
2,2
3,1
3,3
4,3
5,2
5,3
6,3
7,3
7,2
8,2
9,1
9,2
10,3
10,1
11,2
12,2
12,1
13,2
14,1
15,2
15,3
16,3
17,3
17,2
17,1
18,2
18,3
19,1
20,2
21,3
22,3
23,1
24,3
25,3
26,3
27,2
28,2
29,3
30,2
30,1
31,1
32,2
33,1
34,3
35,1
36,2
36,3
37,3
37,1
37,2
38,3
39,3
40,2
40,3
41,1
41,2
42,2
42,3
43,1
43,3
44,2
44,1
44,3
45,2
46,1
47,1
48,2
48,3
49,3
49,2
49,1
50,1
51,1
52,2
53,1
53,2
54,3
55,2
56,2
56,3
57,1
58,3
59,1
60,1
61,1
62,3
63,3
64,3
65,3
66,1
67,1
67,2
68,2
68,3
69,3
69,2
69,1
70,3
70,2
71,3
72,2
73,2
74,3
75,3
76,1
76,3
76,2
77,3
77,1
77,2
78,3
79,2
80,1
80,3
80,2
81,3
82,1
83,3
84,3
85,2
85,3
86,3
86,2
87,3
88,2
88,1
88,3
89,3
90,3
91,1
92,2
93,1
94,3
95,3
95,2
95,1
96,3
97,2
97,3
98,3
98,2
98,1
99,2
100,2
101,3
102,2
102,3
102,1
103,1
104,2
104,3
105,3
106,2
106,1
107,3
108,2
108,3
109,3
110,3
111,3
111,2
112,3
113,1
114,3
115,1
116,3
117,3
117,1
118,3
119,2
120,3
120,2
120,1
121,1
122,3
122,2
123,3
123,2
123,1
124,2
124,1
124,3
125,3
126,3
127,2
127,1
128,1
128,3
129,3
130,2
131,2
132,3
132,2
132,1
133,2
134,2
135,1
135,2
136,2
137,1
138,3
139,1
140,1
140,2
141,1
142,1
143,1
144,3
145,3
146,2
147,2
148,3
149,2
150,3
151,2
152,2
153,1
154,3
155,3
156,2
157,3
158,1
159,1
160,2
161,3
162,3
162,2
163,3
164,3
164,1
165,1
165,2
166,3
166,1
167,3
168,2
169,2
170,3
171,2
172,3
173,3
174,2
175,2
175,1
176,3
177,3
178,3
179,3
180,3
181,3
182,3
182,1
183,3
183,1
183,2
184,2
184,3
184,1
185,3
186,2
186,1
186,3
187,3
188,3
189,1
189,2
190,3
191,3
191,2
192,3
193,3
194,3
195,2
196,3
197,1
198,2
198,3
198,1
199,1
199,2
200,3
201,2
201,1
201,3
202,3
203,3
204,3
205,1
206,2
207,1
208,3
208,1
209,1
209,3
210,1
211,1
212,2
212,3
212,1
213,3
214,1
215,3
215,1
215,2
216,2
216,1
216,3
217,3
217,1
218,1
219,2
219,1
220,3
221,1
222,3
223,3
224,3
224,1
224,2
225,1
226,1
227,3
228,1
229,1
229,3
229,2
230,2
231,1
232,1
233,1
234,3
235,1
236,3
237,3
238,1
239,3
240,2
241,3
241,2
241,1
242,2
242,1
243,3
244,3
245,1
245,3
246,2
247,2
247,1
248,1
249,2
250,3
251,3
252,3
253,3
253,1
254,2
254,1
254,3
255,1
255,3
256,3
257,1
258,1
259,2
260,3
260,1
261,2
261,3
262,3
262,2
263,1
264,3
264,1
264,2
265,3
266,3
267,3
268,2
269,1
269,3
269,2
270,1
270,3
270,2
271,3
272,3
273,3
274,2
275,3
276,3
276,1
276,2
277,3
278,3
279,3
280,2
280,1
281,2
282,2
283,3
284,2
285,1
286,2
287,3
287,2
288,2
289,2
290,3
291,1
291,3
292,3
293,3
294,1
294,3
295,1
296,3
297,3
298,2
298,1
298,3
299,1
299,3
300,3
301,3
302,3
303,1
304,2
305,2
305,1
306,2
306,3
307,1
308,3
309,3
310,1
311,2
312,3
313,1
313,3
314,2
314,1
314,3
315,1
315,2
315,3
316,3
317,2
317,3
318,1
318,3
318,2
319,3
319,2
319,1
320,2
321,2
322,2
322,1
323,2
324,1
325,2
326,3
326,2
327,1
328,1
328,2
329,1
329,3
330,3
330,2
331,2
332,2
333,3
334,3
335,1
336,1
337,3
338,3
338,1
339,1
339,3
340,2
341,2
341,1
342,1
342,2
343,3
344,3
345,1
346,2
346,3
347,3
348,3
348,2
349,2
350,2
350,3
350,1
351,2
352,2
352,1
352,3
353,2
354,3
355,3
356,1
357,2
358,2
359,2
360,1
361,2
362,3
363,3
363,2
364,2
365,1
366,2
366,1
367,1
367,3
368,3
368,1
369,3
369,2
370,1
370,3
371,1
372,1
372,2
373,1
374,2
374,1
375,1
375,2
376,2
377,1
378,1
379,1
380,1
381,1
382,2
383,1
384,2
385,2
385,1
385,3
386,3
387,1
388,3
388,1
389,2
390,2
391,1
391,3
392,2
393,3
394,2
395,3
396,2
396,3
396,1
397,3
