order_id,brand_id
1,1
1,3
2,3
3,2
4,2
4,1
5,1
5,3
6,2
7,3
8,3
9,2
10,3
10,2
10,1
11,2
11,1
12,1
13,3
13,1
14,2
14,3
14,1
15,2
15,1
16,3
17,2
18,1
18,3
18,2
19,2
19,1
20,2
21,3
21,1
22,3
23,3
23,1
24,1
24,3
25,3
26,3
27,2
27,1
28,2
29,2
29,3
30,3
31,1
31,2
32,2
33,2
34,2
35,3
36,3
37,1
38,3
38,1
39,1
39,2
39,3
40,3
41,2
42,2
43,2
43,3
43,1
44,1
45,3
46,3
47,3
48,3
49,1
50,2
51,2
52,2
53,1
54,2
55,3
56,3
57,3
58,3
59,2
60,1
61,2
62,2
63,1
63,2
64,2
65,3
65,2
66,1
67,1
67,3
68,1
69,3
69,1
70,3
71,1
72,1
72,3
73,1
74,1
74,3
75,3
76,1
77,2
78,3
79,1
80,1
81,2
82,3
83,3
84,3
84,1
84,2
85,1
85,3
86,3
87,2
87,1
87,3
88,2
88,1
88,3
89,2
90,3
91,2
91,1
92,1
93,2
93,3
94,1
95,3
96,3
96,2
97,1
98,2
98,3
99,3
100,2
101,1
102,2
102,3
103,1
103,2
104,3
105,3
106,3
107,3
107,2
108,3
109,3
110,3
111,3
112,1
112,3
113,2
114,3
115,3
116,3
117,3
118,3
118,2
119,1
119,2
120,2
120,3
121,1
121,3
122,3
122,2
123,3
124,3
124,1
124,2
125,2
125,1
126,2
127,3
127,1
128,3
129,2
130,3
131,2
132,2
132,1
133,3
133,1
134,3
135,1
136,3
137,2
137,1
138,2
139,2
140,3
140,2
141,1
142,2
143,1
143,3
144,1
145,1
146,3
147,2
147,3
148,1
148,2
149,1
150,3
151,1
151,3
152,2
153,3
154,3
154,1
155,3
156,2
157,3
158,1
159,2
159,3
160,3
160,1
161,3
162,3
162,1
162,2
163,2
163,1
163,3
164,1
164,3
165,3
165,1
166,2
166,3
167,2
167,3
168,1
169,3
169,1
170,3
170,2
171,3
172,1
172,2
173,3
174,3
175,1
176,1
176,2
176,3
177,3
178,3
178,1
178,2
179,3
179,2
180,3
181,2
181,3
182,3
183,3
184,1
185,1
186,3
187,1
187,2
188,1
189,2
190,2
190,1
191,1
191,2
192,1
193,3
194,3
195,2
196,1
196,3
196,2
197,2
198,1
199,2
200,1
201,2
202,3
203,3
204,2
204,3
205,3
206,3
207,2
208,3
208,2
209,3
210,3
211,1
212,2
213,2
214,2
215,2
215,1
216,2
217,2
218,1
219,2
220,1
221,2
221,3
222,1
223,1
224,1
224,3
225,2
226,3
227,1
228,2
228,3
229,3
230,3
231,2
231,3
231,1
232,1
232,3
233,2
234,2
234,1
235,3
236,1
237,2
238,1
239,3
240,3
241,3
242,3
243,2
244,1
244,3
244,2
245,3
245,1
246,3
246,1
247,3
248,3
249,2
250,1
251,3
252,3
253,2
254,1
255,2
256,2
256,3
256,1
257,1
257,3
258,3
259,3
260,3
261,3
262,3
263,2
264,2
265,1
266,3
266,1
267,2
268,2
269,1
270,3
270,2
271,3
272,3
273,1
274,1
275,3
276,1
276,3
277,3
278,3
278,2
278,1
279,3
280,3
281,3
282,1
282,2
283,1
284,3
285,2
286,3
287,2
287,1
287,3
288,3
289,3
290,1
291,3
292,3
293,2
293,1
294,1
295,3
296,2
297,2
298,2
298,1
298,3
299,2
300,1
301,1
301,3
302,1
302,3
302,2
303,1
304,2
305,2
306,2
307,2
308,3
309,3
309,1
310,3
311,3
311,1
312,2
313,3
314,2
315,3
315,1
316,1
317,2
317,1
318,3
319,1
320,2
321,2
322,1
322,2
323,2
323,3
324,2
325,3
325,1
325,2
326,2
326,3
327,3
328,2
329,3
329,2
330,1
331,1
332,2
333,1
334,3
335,3
336,3
337,3
338,2
338,3
338,1
339,2
340,2
340,1
340,3
341,3
342,3
343,1
343,3
343,2
344,1
345,2
345,3
345,1
346,3
347,2
347,1
348,3
349,3
350,3
350,2
351,3
352,3
352,1
353,3
354,3
355,1
356,3
357,3
357,1
358,1
359,1
360,3
361,1
361,3
362,1
362,3
363,2
364,2
364,3
365,2
366,1
367,3
368,3
368,1
368,2
369,1
370,1
371,2
372,1
372,2
372,3
373,3
374,1
375,1
376,1
377,2
378,1
379,1
379,2
380,3
381,3
382,1
382,2
382,3
383,2
384,2
384,1
384,3
385,1
386,1
387,2
388,3
388,1
388,2
389,1
389,2
390,1
390,3
390,2
391,1
391,3
391,2
392,3
393,3
393,2
394,2
395,2
395,3
396,3
397,2
398,3
399,1
399,3
400,2
401,3
402,2
403,2
404,3
404,2
405,1
406,1
407,3
408,3
409,2
410,3
411,1
411,3
412,3
412,2
413,3
413,1
414,2
415,3
416,3
417,2
417,3
418,1
419,2
419,3
420,3
421,2
422,1
423,3
423,2
424,2
425,1
426,3
426,1
426,2
427,1
427,2
427,3
428,2
429,1
429,2
430,1
431,2
432,3
432,1
433,3
433,2
433,1
434,2
435,2
436,2
437,2
438,1
439,3
439,2
440,1
440,3
441,3
442,1
443,1
444,3
445,3
446,2
446,3
446,1
447,3
448,1
449,3
450,2
451,2
452,3
453,3
